mesa_id;fixture_index;run_id;external_id;liga;date;hora;home;away;certified_match;warnings;model_b_version;signature_hash;model_b_artifacts_hash;latency_ms;engine_a_ms;engine_b_ms;curinga_ms;market_key;ev_rank;family;scope;period;direction;line;fair_prob_raw;fair_prob;fair_odd;market_odd;input_odd;odd_real_in_request;closing_odd;closing_odd_real_in_request;settlement_result;edge_pct;expected_value_pct;confidence;certified_slot;source;engine;weight_a;weight_b;weight_source;fair_prob_a;fair_prob_b;lambda_home;lambda_away;lambda_total;league_avg;divergence_pp;divergence_flag;divergence_resolved_by;phantom_edge_flag;isotonic_applied;isotonic_reason;isotonic_p_before;isotonic_p_after;isotonic_n_samples;calib_applied;calib_reason;qg_confidence;qg_demote_factor;qg_promote_factor;market_gate_pass;rank_eligible;market_gate_reasons;evidence_engine_b_available;evidence_drivers;evidence_notes
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;cartoes_away_ft_over_0_5;;cartoes;away;FT;over;0.5;0.950212931632136;0.950212931632136;1.052395696491256;;;false;;false;;;;0.5874;true;;A;1;0;;;;1.0588235294117647;3;3;;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;0.88;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":4.059,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":1.059,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":3,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;cartoes_away_ft_under_0_5;;cartoes;away;FT;under;0.5;0.04978706836786395;0.04978706836786395;20.085536923187664;;;false;;false;;;;0.5874;true;;A;1;0;;;;1.0588235294117647;3;3;;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;0.88;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":4.059,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":1.059,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":3,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;cartoes_away_ft_over_1_5;;cartoes;away;FT;over;1.5;0.8008517265285442;0.8008517265285442;1.2486705926635193;;;false;;false;;;;0.5874;true;;A;1;0;;;;1.0588235294117647;3;3;;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;0.88;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":4.059,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":1.059,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":3,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;cartoes_away_ft_under_1_5;;cartoes;away;FT;under;1.5;0.1991482734714558;0.1991482734714558;5.021384230796916;;;false;;false;;;;0.5874;true;;A;1;0;;;;1.0588235294117647;3;3;;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;0.88;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":4.059,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":1.059,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":3,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;cartoes_away_ft_over_2_5;;cartoes;away;FT;over;2.5;0.5768099188731565;0.5768099188731565;1.733673377104157;;;false;;false;;;;0.5874;true;;A;1;0;;;;1.0588235294117647;3;3;;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;0.88;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":4.059,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":1.059,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":3,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;cartoes_away_ft_under_2_5;;cartoes;away;FT;under;2.5;0.42319008112684353;0.42319008112684353;2.3630043439044313;;;false;;false;;;;0.5874;true;;A;1;0;;;;1.0588235294117647;3;3;;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;0.88;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":4.059,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":1.059,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":3,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;cartoes_away_ft_over_3_5;;cartoes;away;FT;over;3.5;0.35276811121776874;0.35276811121776874;2.8347233443180637;;;false;;false;;;;0.5874;true;;A;1;0;;;;1.0588235294117647;3;3;;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;0.88;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":4.059,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":1.059,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":3,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;cartoes_away_ft_under_3_5;;cartoes;away;FT;under;3.5;0.6472318887822313;0.6472318887822313;1.5450413017836668;;;false;;false;;;;0.5874;true;;A;1;0;;;;1.0588235294117647;3;3;;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;0.88;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":4.059,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":1.059,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":3,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;cartoes_total_ht_over_0_5;;cartoes;total;HT;over;0.5;0.7040743559722026;0.7040743559722026;1.4203045339141436;;;false;;false;;;;0.5874;true;;A;1;0;;;;1.0588235294117647;3;1.2176470588235293;;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;0.88;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":4.059,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":1.059,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":3,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;cartoes_total_ht_under_0_5;;cartoes;total;HT;under;0.5;0.2959256440277974;0.2959256440277974;3.3792272490790496;;;false;;false;;;;0.5874;true;;A;1;0;;;;1.0588235294117647;3;1.2176470588235293;;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;0.88;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":4.059,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":1.059,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":3,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;cartoes_total_ht_over_1_5;;cartoes;total;HT;over;1.5;0.34374136589129634;0.34374136589129634;2.9091639797470195;;;false;;false;;;;0.5874;true;;A;1;0;;;;1.0588235294117647;3;1.2176470588235293;;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;0.88;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":4.059,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":1.059,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":3,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;cartoes_total_ht_under_1_5;;cartoes;total;HT;under;1.5;0.6562586341087037;0.6562586341087037;1.5237894757120385;;;false;;false;;;;0.5874;true;;A;1;0;;;;1.0588235294117647;3;1.2176470588235293;;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;0.88;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":4.059,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":1.059,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":3,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;cartoes_total_ht_over_2_5;;cartoes;total;HT;over;2.5;0.12436216310674464;0.12436216310674464;8.041030929493106;;;false;;false;;;;0.5874;true;;A;1;0;;;;1.0588235294117647;3;1.2176470588235293;;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;0.88;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":4.059,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":1.059,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":3,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;cartoes_total_ht_under_2_5;;cartoes;total;HT;under;2.5;0.8756378368932554;0.8756378368932554;1.1420246566182874;;;false;;false;;;;0.5874;true;;A;1;0;;;;1.0588235294117647;3;1.2176470588235293;;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;0.88;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":4.059,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":1.059,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":3,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;cartoes_total_ht_over_3_5;;cartoes;total;HT;over;3.5;0.03532001609419133;0.03532001609419133;28.312557880302275;;;false;;false;;;;0.5874;true;;A;1;0;;;;1.0588235294117647;3;1.2176470588235293;;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;0.88;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":4.059,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":1.059,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":3,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;cartoes_total_ht_under_3_5;;cartoes;total;HT;under;3.5;0.9646799839058087;0.9646799839058087;1.0366131947209967;;;false;;false;;;;0.5874;true;;A;1;0;;;;1.0588235294117647;3;1.2176470588235293;;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;0.88;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":4.059,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":1.059,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":3,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;cartoes_home_ht_over_0_5;;cartoes;home;HT;over;0.5;0.2721403652781055;0.2721403652781055;3.6745743285016936;;;false;;false;;;;0.5874;true;;A;1;0;;;;1.0588235294117647;3;0.3176470588235294;;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;0.88;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":4.059,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":1.059,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":3,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;cartoes_home_ht_under_0_5;;cartoes;home;HT;under;0.5;0.7278596347218945;0.7278596347218945;1.37389127284423;;;false;;false;;;;0.5874;true;;A;1;0;;;;1.0588235294117647;3;0.3176470588235294;;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;0.88;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":4.059,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":1.059,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":3,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;cartoes_home_ht_over_1_5;;cartoes;home;HT;over;1.5;0.0409378930723272;0.0409378930723272;24.427246371308012;;;false;;false;;;;0.5874;true;;A;1;0;;;;1.0588235294117647;3;0.3176470588235294;;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;0.88;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":4.059,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":1.059,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":3,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;cartoes_home_ht_under_1_5;;cartoes;home;HT;under;1.5;0.9590621069276728;0.9590621069276728;1.0426853409978531;;;false;;false;;;;0.5874;true;;A;1;0;;;;1.0588235294117647;3;0.3176470588235294;;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;0.88;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":4.059,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":1.059,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":3,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;cartoes_away_ht_over_0_5;;cartoes;away;HT;over;0.5;0.5934303402594008;0.5934303402594008;1.685117750405008;;;false;;false;;;;0.5874;true;;A;1;0;;;;1.0588235294117647;3;0.8999999999999999;;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;0.88;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":4.059,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":1.059,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":3,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;cartoes_away_ht_under_0_5;;cartoes;away;HT;under;0.5;0.4065696597405992;0.4065696597405992;2.459603111156949;;;false;;false;;;;0.5874;true;;A;1;0;;;;1.0588235294117647;3;0.8999999999999999;;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;0.88;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":4.059,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":1.059,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":3,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;cartoes_away_ht_over_1_5;;cartoes;away;HT;over;1.5;0.22751764649286166;0.22751764649286166;4.395263468195971;;;false;;false;;;;0.5874;true;;A;1;0;;;;1.0588235294117647;3;0.8999999999999999;;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;0.88;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":4.059,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":1.059,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":3,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;cartoes_away_ht_under_1_5;;cartoes;away;HT;under;1.5;0.7724823535071383;0.7724823535071383;1.2945279532404999;;;false;;false;;;;0.5874;true;;A;1;0;;;;1.0588235294117647;3;0.8999999999999999;;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;0.88;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":4.059,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":1.059,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":3,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;faltas_total_ft_over_17_5;;faltas;total;FT;over;17.5;0.7290591989096635;0.7290591989096635;1.3716307283352833;;;false;;false;;;;0.5874;true;;A;1;0;;;;9.529411764705882;10.823529411764707;20.352941176470587;;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;0.88;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":20.353,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":9.529,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":10.824,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
