market_key,family,direction,line,period,scope,fair_prob,fair_odd,market_odd,edge_pct,confidence,certified,source,coverage_status,odd_kind,odd_source,odd_reason,superbet_present,superbet_mercado,superbet_selecao,superbet_linha,isotonic_applied,isotonic_p_before,isotonic_p_after,calib_applied,family_cap_excluded,phantom_edge_flag,weight_a,weight_b,fair_prob_a,fair_prob_b,divergence_pp
cartoes_home_ht_under_0_5,cartoes,under,0.5,HT,home,0.5,2,,,0.176,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
cartoes_home_ht_over_1_5,cartoes,over,1.5,HT,home,0.5,2,,,0.176,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
cartoes_home_ht_under_1_5,cartoes,under,1.5,HT,home,0.5,2,,,0.176,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
cartoes_away_ht_over_0_5,cartoes,over,0.5,HT,away,0.5,2,,,0.176,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
cartoes_away_ht_under_0_5,cartoes,under,0.5,HT,away,0.5,2,,,0.176,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
cartoes_away_ht_over_1_5,cartoes,over,1.5,HT,away,0.5,2,,,0.176,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
cartoes_away_ht_under_1_5,cartoes,under,1.5,HT,away,0.5,2,,,0.176,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
faltas_total_ft_over_17_5,faltas,over,17.5,FT,total,0.5,2,,,0.176,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
faltas_total_ft_under_17_5,faltas,under,17.5,FT,total,0.5,2,,,0.176,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
faltas_total_ft_over_19_5,faltas,over,19.5,FT,total,0.5,2,,,0.176,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
faltas_total_ft_under_19_5,faltas,under,19.5,FT,total,0.5,2,,,0.176,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
faltas_total_ft_over_21_5,faltas,over,21.5,FT,total,0.5,2,,,0.176,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
faltas_total_ft_under_21_5,faltas,under,21.5,FT,total,0.5,2,,,0.176,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
faltas_total_ft_over_23_5,faltas,over,23.5,FT,total,0.5,2,,,0.176,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
faltas_total_ft_under_23_5,faltas,under,23.5,FT,total,0.5,2,,,0.176,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
faltas_total_ft_over_25_5,faltas,over,25.5,FT,total,0.5,2,,,0.176,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
faltas_total_ft_under_25_5,faltas,under,25.5,FT,total,0.5,2,,,0.176,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
faltas_total_ft_over_27_5,faltas,over,27.5,FT,total,0.5,2,,,0.176,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
faltas_total_ft_under_27_5,faltas,under,27.5,FT,total,0.5,2,,,0.176,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
faltas_home_ft_over_8_5,faltas,over,8.5,FT,home,0.5,2,,,0.176,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
faltas_home_ft_under_8_5,faltas,under,8.5,FT,home,0.5,2,,,0.176,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
faltas_home_ft_over_10_5,faltas,over,10.5,FT,home,0.5,2,,,0.176,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
faltas_home_ft_under_10_5,faltas,under,10.5,FT,home,0.5,2,,,0.176,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
faltas_home_ft_over_12_5,faltas,over,12.5,FT,home,0.5,2,,,0.176,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
faltas_home_ft_under_12_5,faltas,under,12.5,FT,home,0.5,2,,,0.176,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
faltas_home_ft_over_14_5,faltas,over,14.5,FT,home,0.5,2,,,0.176,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
faltas_home_ft_under_14_5,faltas,under,14.5,FT,home,0.5,2,,,0.176,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
faltas_away_ft_over_8_5,faltas,over,8.5,FT,away,0.5,2,,,0.176,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
faltas_away_ft_under_8_5,faltas,under,8.5,FT,away,0.5,2,,,0.176,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
faltas_away_ft_over_10_5,faltas,over,10.5,FT,away,0.5,2,,,0.176,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
faltas_away_ft_under_10_5,faltas,under,10.5,FT,away,0.5,2,,,0.176,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
faltas_away_ft_over_12_5,faltas,over,12.5,FT,away,0.5,2,,,0.176,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
faltas_away_ft_under_12_5,faltas,under,12.5,FT,away,0.5,2,,,0.176,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
faltas_away_ft_over_14_5,faltas,over,14.5,FT,away,0.5,2,,,0.176,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
faltas_away_ft_under_14_5,faltas,under,14.5,FT,away,0.5,2,,,0.176,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
gols_total_2t_over_0_5,gols,over,0.5,2T,total,0.7850015419891907,1.273882848008176,1.26,-1.09,0.2,false,,engine_a_only,real,superbet,,true,1º Tempo - Total de Gols,Mais de 0.5,0.5,false,,,false,false,false,1,0,,,
gols_total_2t_under_0_5,gols,under,0.5,2T,total,0.2149984580108093,4.651196149275283,3.9,-16.15,0.2,false,,engine_a_only,real,superbet,,true,1º Tempo - Total de Gols,Menos de 0.5,0.5,false,,,false,false,false,1,0,,,
gols_total_2t_over_1_5,gols,over,1.5,2T,total,0.470720352944363,2.1244035736823035,2.17,2.15,0.2,false,,engine_a_only,real,superbet,,true,1º Tempo - Total de Gols,Mais de 1.5,1.5,false,,,false,false,false,1,0,,,
gols_total_2t_under_1_5,gols,under,1.5,2T,total,0.529279647055637,1.8893603892818527,1.7,-10.02,0.2,false,,engine_a_only,real,superbet,,true,1º Tempo - Total de Gols,Menos de 1.5,1.5,false,,,false,false,false,1,0,,,
gols_total_2t_over_2_5,gols,over,2.5,2T,total,0.20817298798025866,4.803697202515205,4.75,-1.12,0.2,false,,engine_a_only,real,superbet,,true,1º Tempo - Total de Gols,Mais de 2.5,2.5,false,,,false,false,false,1,0,,,
gols_total_2t_under_2_5,gols,under,2.5,2T,total,0.7918270120197414,1.2629021046519546,1.35,6.9,0.2,false,,engine_a_only,real,superbet,,true,2º Tempo - Total de Gols,Menos de 2.5,2.5,false,,,false,false,false,1,0,,,
gols_total_2t_over_3_5,gols,over,3.5,2T,total,0.07434332360735722,13.451106992222732,,,0.2,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
gols_total_2t_under_3_5,gols,under,3.5,2T,total,0.9256566763926428,1.0803141440053985,,,0.2,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
asian_total_total_ft_over_1_25,asian_total,over,1.25,FT,total,0.7410914365607683,1.3493611593203205,,,0.2,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
asian_total_total_ft_under_1_25,asian_total,under,1.25,FT,total,0.25890856343923174,3.8623674192789275,,,0.2,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
asian_total_total_ft_over_1_75,asian_total,over,1.75,FT,total,0.7410914365607683,1.3493611593203205,,,0.2,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
asian_total_total_ft_under_1_75,asian_total,under,1.75,FT,total,0.25890856343923174,3.8623674192789275,4.7,21.69,0.2,false,,engine_a_only,real,superbet,,true,Total de Gols Asiático,Menos de 1.75,1.75,false,,,false,false,true,1,0,,,
asian_total_total_ft_over_2_25,asian_total,over,2.25,FT,total,0.4845332509270557,2.0638418479778298,1.33,-35.56,0.2,false,,engine_a_only,real,superbet,,true,Total de Gols Asiático,Mais de 2.25,2.25,false,,,false,false,false,1,0,,,
asian_total_total_ft_under_2_25,asian_total,under,2.25,FT,total,0.5154667490729443,1.9399893432476065,3.05,57.22,0.2,false,,engine_a_only,real,superbet,,true,Total de Gols Asiático,Menos de 2.25,2.25,false,,,false,false,true,1,0,,,
asian_total_total_ft_over_2_75,asian_total,over,2.75,FT,total,0.4845332509270557,2.0638418479778298,1.58,-23.44,0.2,false,,engine_a_only,real,superbet,,true,Total de Gols Asiático,Mais de 2.75,2.75,false,,,false,false,false,1,0,,,
asian_total_total_ft_under_2_75,asian_total,under,2.75,FT,total,0.5154667490729443,1.9399893432476065,2.3,18.56,0.2,false,,engine_a_only,real,superbet,,true,Total de Gols Asiático,Menos de 2.75,2.75,false,,,false,false,true,1,0,,,
asian_total_total_ft_over_3_25,asian_total,over,3.25,FT,total,0.2665719706822851,3.7513321353348665,1.97,-47.49,0.2,false,,engine_a_only,real,superbet,,true,Total de Gols Asiático,Mais de 3.25,3.25,false,,,false,false,false,1,0,,,
asian_total_total_ft_under_3_25,asian_total,under,3.25,FT,total,0.7334280293177149,1.3634602987975093,1.83,34.22,0.2,false,,engine_a_only,real,superbet,,true,Total de Gols Asiático,Menos de 3.25,3.25,false,,,false,false,true,1,0,,,
asian_total_total_ft_over_3_75,asian_total,over,3.75,FT,total,0.2665719706822851,3.7513321353348665,2.47,-34.16,0.2,false,,engine_a_only,real,superbet,,true,Total de Gols Asiático,Mais de 3.75,3.75,false,,,false,false,false,1,0,,,
asian_total_total_ft_under_3_75,asian_total,under,3.75,FT,total,0.7334280293177149,1.3634602987975093,1.5,10.01,0.2,false,,engine_a_only,real,superbet,,true,Total de Gols Asiático,Menos de 3.75,3.75,false,,,false,false,false,1,0,,,
asian_total_total_ht_over_0_75,asian_total,over,0.75,HT,total,0.6434560812319893,1.5541076215883391,1.32,-15.06,0.2,false,,engine_a_only,real,superbet,,true,1º Tempo - Total de Gols Asiático,Mais de 0.75,0.75,false,,,false,false,false,1,0,,,
asian_total_total_ht_under_0_75,asian_total,under,0.75,HT,total,0.3565439187680107,2.8047035648661875,3.15,12.31,0.2,false,,engine_a_only,real,superbet,,true,1º Tempo - Total de Gols Asiático,Menos de 0.75,0.75,false,,,false,false,false,1,0,,,
asian_total_total_ht_over_1_25,asian_total,over,1.25,HT,total,0.28544616697431396,3.5032875396431074,1.82,-48.05,0.2,false,,engine_a_only,real,superbet,,true,1º Tempo - Total de Gols Asiático,Mais de 1.25,1.25,false,,,false,false,false,1,0,,,
asian_total_total_ht_under_1_25,asian_total,under,1.25,HT,total,0.714553833025686,1.3994746844553743,2,42.91,0.2,false,,engine_a_only,real,superbet,,true,1º Tempo - Total de Gols Asiático,Menos de 1.25,1.25,false,,,false,false,true,1,0,,,
asian_total_total_ht_over_1_75,asian_total,over,1.75,HT,total,0.28544616697431396,3.5032875396431074,2.55,-27.21,0.2,false,,engine_a_only,real,superbet,,true,1º Tempo - Total de Gols Asiático,Mais de 1.75,1.75,false,,,false,false,false,1,0,,,
asian_total_total_ht_under_1_75,asian_total,under,1.75,HT,total,0.714553833025686,1.3994746844553743,1.47,5.04,0.2,false,,engine_a_only,real,superbet,,true,1º Tempo - Total de Gols Asiático,Menos de 1.75,1.75,false,,,false,false,false,1,0,,,
btts_ambos_tempos_sim,btts_ambos_tempos,sim,,FULL,total,0.05046841308581138,19.814373760865063,,,0.2,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
btts_ambos_tempos_nao,btts_ambos_tempos,nao,,FULL,total,0.9495315869141886,1.0531508522531883,,,0.2,false,,engine_a_only,absent,,mapped_but_invalid_line,false,,,,false,,,false,false,false,1,0,,,
btts_algum_tempo_sim,btts_algum_tempo,sim,,FULL,total,0.4172778033154566,2.396485008439361,1.73,-27.81,0.2,false,,engine_a_only,real,superbet,,true,Ambas as Equipes Marcam em Algum dos Tempos,Sim,,false,,,false,false,false,1,0,,,
btts_algum_tempo_nao,btts_algum_tempo,nao,,FULL,total,0.5827221966845434,1.716083591271451,2,16.54,0.2,false,,engine_a_only,real,superbet,,true,Ambas as Equipes Marcam em Algum dos Tempos,Não,,false,,,false,false,true,1,0,,,
1x2_total_2t_home,1x2,home,,2T,total,0.35842306898330034,2.7899989887274583,,,0.2,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
1x2_total_2t_draw,1x2,draw,,2T,total,0.36895325718941746,2.7103704345036004,,,0.2,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
1x2_total_2t_away,1x2,away,,2T,total,0.27262367381642544,3.668060025753165,,,0.2,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
dupla_total_ft_1x,dupla,1x,,FT,total,0.6944872883909157,1.4399111642733426,1.7,18.06,0.2,false,,engine_a_only,real,superbet,,true,Dupla Chance,1 ou Empate,,false,,,false,false,true,1,0,,,
dupla_total_ft_12,dupla,12,,FT,total,0.726781865129192,1.3759286630277174,1.28,-6.97,0.2,false,,engine_a_only,real,superbet,,true,Dupla Chance,1 ou 2,,false,,,false,false,false,1,0,,,
dupla_total_ft_x2,dupla,x2,,FT,total,0.5787308464798913,1.7279189559057766,1.37,-20.71,0.2,false,,engine_a_only,real,superbet,,true,Dupla Chance,Empate ou 2,,false,,,false,false,false,1,0,,,
dupla_total_ht_1x,dupla,1x,,HT,total,0.7644893590691046,1.3080626801891257,1.44,10.09,0.2,false,,engine_a_only,real,superbet,,true,1º Tempo - Dupla Chance,1X,,false,,,false,false,false,1,0,,,
dupla_total_ht_12,dupla,12,,HT,total,0.5369496647215943,1.8623719609146137,1.47,-21.07,0.2,false,,engine_a_only,real,superbet,,true,1º Tempo - Dupla Chance,12,,false,,,false,false,false,1,0,,,
dupla_total_ht_x2,dupla,x2,,HT,total,0.6985609762091556,1.4315142615418455,1.27,-11.28,0.2,false,,engine_a_only,real,superbet,,true,1º Tempo - Dupla Chance,X2,,false,,,false,false,false,1,0,,,
dupla_total_2t_1x,dupla,1x,,2T,total,0.7273763261727177,1.3748041612266426,1.44,4.74,0.2,false,,engine_a_only,real,superbet,,true,1º Tempo - Dupla Chance,1X,,false,,,false,false,false,1,0,,,
dupla_total_2t_12,dupla,12,,2T,total,0.6310467427997257,1.5846686658477347,1.47,-7.24,0.2,false,,engine_a_only,real,superbet,,true,1º Tempo - Dupla Chance,12,,false,,,false,false,false,1,0,,,
dupla_total_2t_x2,dupla,x2,,2T,total,0.6415769310058429,1.5586595335219322,1.27,-18.52,0.2,false,,engine_a_only,real,superbet,,true,1º Tempo - Dupla Chance,X2,,false,,,false,false,false,1,0,,,
dnb_total_ft_home,dnb,home,,FT,total,0.5796363031777407,1.7252197533482616,2.22,28.68,0.2,false,,engine_a_only,real,superbet,,true,Empate Anula Aposta,Alavés,,false,,,false,false,true,1,0,,,
dnb_total_ft_away,dnb,away,,FT,total,0.42036369682225927,2.378892391420818,1.56,-34.42,0.2,false,,engine_a_only,real,superbet,,true,Empate Anula Aposta,Barcelona,,false,,,false,false,false,1,0,,,
dnb_total_ht_home,dnb,home,,HT,total,0.5613915858334064,1.7812878305175581,2.15,20.7,0.2,false,,engine_a_only,real,superbet,,true,1º Tempo - Empate Anula Aposta,Alavés,,false,,,false,false,true,1,0,,,
dnb_total_ht_away,dnb,away,,HT,total,0.4386084141665935,2.279938021481223,1.63,-28.51,0.2,false,,engine_a_only,real,superbet,,true,1º Tempo - Empate Anula Aposta,Barcelona,,false,,,false,false,false,1,0,,,
dnb_total_2t_home,dnb,home,,2T,total,0.5679818065348171,1.7606197742509915,2.12,20.41,0.2,false,,engine_a_only,real,superbet,,true,2º Tempo - Empate sem Aposta,Alavés,,false,,,false,false,true,1,0,,,
dnb_total_2t_away,dnb,away,,2T,total,0.43201819346518294,2.314717331645413,1.64,-29.15,0.2,false,,engine_a_only,real,superbet,,true,2º Tempo - Empate sem Aposta,Barcelona,,false,,,false,false,false,1,0,,,
htft_total_full_1_1,htft,1_1,,FULL,total,0.2348021597536573,4.258904607390111,5,17.4,0.2,false,,engine_a_only,real,superbet,,true,Intervalo/Resultado Final,1/1,,false,,,false,false,true,1,0,,,
htft_total_full_1_x,htft,1_x,,FULL,total,0.04724997513756133,21.164032300305927,,,0.2,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
htft_total_full_1_2,htft,1_2,,FULL,total,0.019386888899574618,51.581251905866225,,,0.2,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
htft_total_full_x_1,htft,x_1,,FULL,total,0.1659679222660209,6.025260703072217,,,0.2,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
htft_total_full_x_x,htft,x_x,,FULL,total,0.17084392944546084,5.853295479949926,,,0.2,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
htft_total_full_x_2,htft,x_2,,FULL,total,0.12623848356688677,7.921514674011079,,,0.2,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
htft_total_full_2_1,htft,2_1,,FULL,total,0.024633724882655042,40.59475393037755,,,0.2,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
htft_total_full_2_x,htft,2_x,,FULL,total,0.04730546300107131,21.13920753671417,,,0.2,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
htft_total_full_2_2,htft,2_2,,FULL,total,0.16357145304711176,6.113536203117182,3.35,-45.2,0.2,false,,engine_a_only,real,superbet,,true,Intervalo/Resultado Final,2/2,,false,,,false,false,false,1,0,,,
correct_score_total_ft_0_0,correct_score,0_0,,FT,total,0.07960334808954295,12.562285682696862,,,0.2,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
correct_score_total_ft_0_1,correct_score,0_1,,FT,total,0.08054421502282812,12.415540951222587,,,0.2,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
correct_score_total_ft_0_2,correct_score,0_2,,FT,total,0.0512593525871036,19.50863500081722,,,0.2,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
correct_score_total_ft_0_3,correct_score,0_3,,FT,total,0.020193078291889294,49.521919617459105,,,0.2,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
correct_score_total_ft_0_4,correct_score,0_4,,FT,total,0.0059661367680582,167.61265101293853,,,0.2,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
correct_score_total_ft_1_0,correct_score,1_0,,FT,total,0.09876100032686035,10.125454346253992,,,0.2,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
correct_score_total_ft_1_1,correct_score,1_1,,FT,total,0.13025001492383032,7.677542306500279,,,0.2,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
correct_score_total_ft_1_2,correct_score,1_2,,FT,total,0.07330087419955816,13.642402098473577,,,0.2,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
correct_score_total_ft_1_3,correct_score,1_3,,FT,total,0.028876101957401694,34.63071301920217,,,0.2,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
correct_score_total_ft_1_4,correct_score,1_4,,FT,total,0.008531575578323227,117.21164406499196,,,0.2,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
correct_score_total_ft_2_0,correct_score,2_0,,FT,total,0.07504881812277844,13.324660201364116,,,0.2,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
correct_score_total_ft_2_1,correct_score,2_1,,FT,total,0.08869405778146541,11.274712478077332,,,0.2,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
correct_score_total_ft_2_2,correct_score,2_2,,FT,total,0.0524101250526841,19.080282655207796,,,0.2,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
correct_score_total_ft_2_3,correct_score,2_3,,FT,total,0.020646412899542218,48.4345636632198,,,0.2,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
correct_score_total_ft_2_4,correct_score,2_4,,FT,total,0.006100076538501109,163.93236932166704,,,0.2,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
correct_score_total_ft_3_0,correct_score,3_0,,FT,total,0.035773269971857716,27.953832590274377,,,0.2,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
correct_score_total_ft_3_1,correct_score,3_1,,FT,total,0.04227750087583184,23.6532429610014,,,0.2,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
correct_score_total_ft_3_2,correct_score,3_2,,FT,total,0.024982159608446085,40.02856501092545,,,0.2,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
correct_score_total_ft_3_3,correct_score,3_3,,FT,total,0.009841456815448455,101.61097272004154,,,0.2,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
correct_score_total_ft_3_4,correct_score,3_4,,FT,total,0.0029077031500188617,343.9140615139868,,,0.2,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
correct_score_total_ft_4_0,correct_score,4_0,,FT,total,0.012788944014939137,78.19253871405418,,,0.2,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
correct_score_total_ft_4_1,correct_score,4_1,,FT,total,0.015114206563109887,66.16291737343047,,,0.2,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
correct_score_total_ft_4_2,correct_score,4_2,,FT,total,0.008931122060019477,111.96801401657467,,,0.2,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
correct_score_total_ft_4_3,correct_score,4_3,,FT,total,0.0035183208115228235,284.2264971189973,,,0.2,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
correct_score_total_ft_4_4,correct_score,4_4,,FT,total,0.0010395038761317433,961.9973748642985,,,0.2,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
correct_score_total_ft_other_home,correct_score,other_home,,FT,total,0.015379753383277144,65.02054844958238,,,0.2,false,,engine_a_only,absent,,mapped_but_invalid_line,false,,,,false,,,false,false,false,1,0,,,
correct_score_total_ft_other_draw,correct_score,other_draw,,FT,total,0.00007368611316982991,13571.078144605415,,,0.2,false,,engine_a_only,absent,,mapped_but_invalid_line,false,,,,false,,,false,false,false,1,0,,,
correct_score_total_ft_other_away,correct_score,other_away,,FT,total,0.007187184615859464,139.13654002895223,,,0.2,false,,engine_a_only,absent,,mapped_but_invalid_line,false,,,,false,,,false,false,false,1,0,,,
correct_score_total_ht_0_0,correct_score,0_0,,HT,total,0.35654391876793895,2.804703564866752,3.85,37.27,0.2,false,,engine_a_only,real,superbet,,true,1º Tempo - Resultado Correto,0:0,,false,,,false,false,true,1,0,,,
correct_score_total_ht_0_1,correct_score,0_1,,HT,total,0.16154349252596842,6.190283399000106,4.65,-24.88,0.2,false,,engine_a_only,real,superbet,,true,1º Tempo - Resultado Correto,0:1,,false,,,false,false,false,1,0,,,
correct_score_total_ht_0_2,correct_score,0_2,,HT,total,0.03930719304541878,25.44063624295221,,,0.2,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
correct_score_total_ht_1_0,correct_score,1_0,,HT,total,0.19646642173170592,5.089928300142798,,,0.2,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
correct_score_total_ht_1_1,correct_score,1_1,,HT,total,0.09987957752840915,10.012056766214956,,,0.2,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
correct_score_total_ht_1_2,correct_score,1_2,,HT,total,0.022483714421979543,44.47663678837798,,,0.2,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
correct_score_total_ht_2_0,correct_score,2_0,,HT,total,0.05754966133779766,17.37629686698463,,,0.2,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
correct_score_total_ht_2_1,correct_score,2_1,,HT,total,0.027205294450595253,36.757551064775186,,,0.2,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
correct_score_total_ht_2_2,correct_score,2_2,,HT,total,0.006430342324686151,155.51271604327962,,,0.2,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
correct_score_total_ht_other,correct_score,other,,HT,total,0.03259038386542779,30.683897560986082,,,0.2,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
